"A Charlie Brown Christmas","Bill Melendez","1965","Animation|Comedy|Family","8.4","Peter Robbins"
"Antarctic Edge: 70_ South","Dena Seidel","2015","Adventure|Documentary","7","Naderev Sano"
"Aroused","Deborah Anderson","2013","Documentary","5.3","Lisa Ann"
"Top Spin","Sara Newens","2014","Documentary","7.1","Ariel Hsing"
"Roger & Me","Michael Moore","1989","Documentary","7.5","Michael Moore"
"Cat People","Paul Schrader","1982","Fantasy|Horror|Thriller","6.1","Ed Begley Jr."
"An American in Hollywood","Sai Varadan","2014","Drama","7.2","J.D. Williams"
"Sound of My Voice","Zal Batmanglij","2011","Drama|Mystery|Sci-Fi|Thriller","6.7","Christopher Denham"
"Your Sister's Sister","Lynn Shelton","2011","Comedy|Drama","6.7","Mark Duplass"
"Romantic Schemer","Valentine","2015","Romance","5.1","Diane Sorrentino"
"A Dog's Breakfast","David Hewlett","2007","Comedy","7","Christopher Judge"
"A Dog's Breakfast","David Hewlett","2007","Comedy","7","Christopher Judge"
"Night of the Living Dead","George A. Romero","1968","Drama|Horror|Mystery","8","Judith O'Dea"
"Une Femme Mariee","Jean-Luc Godard","1964","Drama","7.4","Philippe Leroy"
"The Birth of a Nation","Nate Parker","2016","Biography|Drama","5.4","Jason Stuart"
"The Work and the Story","Nathan Smith Jones","2003","Comedy","5.7","Richard Moll"
"Facing the Giants","Alex Kendrick","2006","Drama|Sport","6.7","Alex Kendrick"
"The Gallows","Travis Cluff","2015","Horror|Thriller","4.2","Pfeifer Brown"
"Eraserhead","David Lynch","1977","Fantasy|Horror|Sci-Fi","7.4","Hal Landon Jr."
"Over the Hill to the Poorhouse","Harry F. Millarde","1920","Crime|Drama","4.8","Stephen Carr"
"Hollywood Shuffle","Robert Townsend","1987","Comedy","7","Robert Townsend"
"The Mighty","Peter Chelsom","1998","Comedy|Drama","7.3","Kieran Culkin"
"Penitentiary","Jamaa Fanaka","1979","Crime|Drama|Sport","5.8","Leon Isaac Kennedy"
"The Lost Skeleton of Cadavra","Larry Blamire","2001","Comedy|Horror|Sci-Fi","7","Fay Masterson"
"Dude, Where's My Dog?!","Stephen Langford","2014","Family","3.2","Kevin P. Farley"
"Cheap Thrills","E.L. Katz","2013","Comedy|Crime|Drama|Horror|Thriller","6.8","Brighton Sharbino"
"Indie Game: The Movie","Lisanne Pajot","2012","Documentary","7.7","Jonathan Blow"
"Closure","Dan Reed","2007","Thriller","5.6","Danny Dyer"
"Open Secret","John Reinhardt","1948","Crime|Drama","7.1","Sheldon Leonard"
"Echo Dr.","Patrick Ryan Sims","2013","Action|Drama|Sci-Fi|Thriller","3.6","Claire Gordon-Harper"
"The Night Visitor","Laslo Benedek","1971","Crime|Horror|Thriller","6.8","Liv Ullmann"
"The Past is a Grotesque Animal","Jason Miller","2014","Biography|Documentary|Music","7.6","Jon Brion"
"The Last House on the Left","Dennis Iliadis","2009","Crime|Horror|Thriller","6.6","Tony Goldwyn"
"Peace, Propaganda & the Promised Land","Sut Jhally","2004","Documentary","8.3","Noam Chomsky"
"Pi","Darren Aronofsky","1998","Drama|Mystery|Thriller","7.5","Mark Margolis"
"I Love You, Don't Touch Me!","Julie Davis","1997","Comedy|Romance","5.4","Jack McGee"
"20 Dates","Myles Berkowitz","1998","Biography|Comedy|Romance","5.3","Tia Carrere"
"Queen Crab","Brett Piper","2015","Action|Sci-Fi|Thriller","4.5","Michelle Simone Miller"
"Super Size Me","Morgan Spurlock","2004","Comedy|Documentary|Drama","7.3","Chemeeka Walker"
"The FP","Brandon Trost","2011","Comedy","5.6","Clifton Collins Jr."
"Happy Christmas","Joe Swanberg","2014","Comedy|Drama","5.6","Anna Kendrick"
"The Brain That Wouldn't Die","Joseph Green","1962","Horror|Sci-Fi","4.1","Virginia Leith"
"Tiger Orange","Wade Gasque","2014","Drama","6.8","Ty Parker"
"Supporting Characters","Daniel Schechter","2012","Comedy","6.3","Lena Dunham"
"Absentia","Mike Flanagan","2011","Drama|Horror|Mystery","5.8","Justin Gordon"
"The Brothers McMullen","Edward Burns","1995","Comedy|Drama|Romance","6.6","Shari Albert"
"The Dirties","Matt Johnson","2013","Crime|Drama|Thriller","6.7","Paul Daniel Ayotte"
"Gabriela","Bruno Barreto","1983","Comedy|Drama|Romance","6.4","Marcello Mastroianni"
"Tiny Furniture","Lena Dunham","2010","Comedy|Drama|Romance","6.3","Lena Dunham"
"Hayride","Terron R. Parsons","2012","Crime|Drama|Horror","3.4","Richard Tyson"
"The Naked Ape","Daniel Mellitz","2006","Comedy|Drama","4.7","Corbin Bernsen"
"Counting","Jem Cohen","2015","Documentary","6",""
"The Call of Cthulhu","Andrew Leman","2005","Fantasy|Horror|Mystery|Thriller","7.3","Dan Novy"
"Bending Steel","Dave Carroll","2013","Documentary","7.9","Chris 'Wonder' Schoeck"
"The Signal","William Eubank","2014","Sci-Fi|Thriller","6.1","Lin Shaye"
"The Image Revolution","Patrick Meaney","2014","Biography|Documentary","7.4","Taliesin Jaffe"
"This Is Martin Bonner","Chad Hartigan","2013","Drama","6.6","Jan Haley"
"A True Story","Malcolm Goodwin","2013","Comedy","5.5","Katrina Bowden"
"George Washington","David Gordon Green","2000","Drama","7.5","Paul Schneider"
"Smiling Fish & Goat on Fire","Kevin Jordan","1999","Comedy|Romance","7.6","Derick Martini"
"Dawn of the Crescent Moon","Kirk Loudon","2014","Drama|Sci-Fi|Thriller","5","Barry Corbin"
"Raymond Did It","Travis Legge","2011","Horror","3.2","Elissa Dowling"
"The Last Waltz","Martin Scorsese","1978","Documentary|Music","8.2","Ringo Starr"
"Run, Hide, Die","Collin Joseph Neal","2012","Horror|Thriller","3.7","Julianne Gabert"
"The Exploding Girl","Bradley Rust Gray","2009","Drama","6.3","Zoe Kazan"
"The Legend of God's Gun","Mike Bruce","2007","Western","4.1","Joseph Campanella"
"Mutual Appreciation","Andrew Bujalski","2005","Comedy","6.9","Andrew Bujalski"
"Her Cry: La Llorona Investigation","Damir Catic","2013","Horror","5.4","Nichole Ceballos"
"Down Terrace","Ben Wheatley","2009","Comedy|Crime|Drama","6.5","Michael Smiley"
"Clerks","Kevin Smith","1994","Comedy","7.8","Jason Mewes"
"Pink Narcissus","James Bidgood","1971","Drama|Fantasy","6.7","Don Brooks"
"Funny Ha Ha","Andrew Bujalski","2002","Comedy|Drama","6.4","Andrew Bujalski"
"In the Company of Men","Neil LaBute","1997","Comedy|Drama","7.3","Stacy Edwards"
"Sabotage","David Ayer","2014","Action|Crime|Drama|Thriller","5.7","Mireille Enos"
"Manito","Eric Eason","2002","Drama|Family","7","Franky G"
"Rampage","Uwe Boll","2009","Action|Crime|Thriller","6.3","Matt Frewer"
"Slacker","Richard Linklater","1991","Comedy|Drama","7.1","Tommy Pallotta"
"Dutch Kills","Joseph Mazzella","2015","Crime|Drama|Thriller","4.8","Tjasa Ferme"
"Dry Spell","Travis Legge","2013","Comedy|Romance","3.3","Kristen Seavey"
"Flywheel","Alex Kendrick","2003","Drama","6.9","Shannen Fields"
"Exeter","Marcus Nispel","2015","Horror|Mystery|Thriller","4.6","Ashley Tramonte"
"The Ridges","Brandon Landers","2011","Drama|Horror|Thriller","3","Robbie Barnes"
"The Puffy Chair","Jay Duplass","2005","Comedy|Drama|Romance","6.6","Mark Duplass"
"Stories of Our Lives","Jim Chuchu","2014","Drama","7.4","Paul Ogola"
"Breaking Upwards","Daryl Wein","2009","Romance","6.2","Zoe Lister-Jones"
"All Superheroes Must Die","Jason Trost","2011","Sci-Fi|Thriller","4","Sean Whalen"
"Pink Flamingos","John Waters","1972","Comedy|Crime|Horror","6.1","Divine"
"Clean","Olivier Assayas","2004","Drama|Music|Romance","6.9","Maggie Cheung"
"The Circle","Jafar Panahi","2000","Drama","7.5","Fereshteh Sadre Orafaiy"
"Tin Can Man","Ivan Kavanagh","2007","Horror","6.7","Patrick O'Donnell"
"On the Downlow","Tadeo Garcia","2004","Drama","6.1","Tatiana Suarez-Pico"
"Sanctuary; Quite a Conundrum","Thomas L. Phillips","2012","Comedy|Horror|Thriller","5.4","Julianna Pitt"
"Bang","Ash Baron-Cohen","1995","Crime|Drama","6.4","Peter Greene"
"Primer","Shane Carruth","2004","Drama|Sci-Fi|Thriller","7","Shane Carruth"
"Cavite","Neill Dela Llana","2005","Thriller","6.3","Ian Gamazon"
"El Mariachi","Robert Rodriguez","1992","Action|Crime|Drama|Romance|Thriller","6.9","Carlos Gallardo"
"The Mongol King","Anthony Vallone","2005","Crime|Drama","7.8","Richard Jewell"
"Newlyweds","Edward Burns","2011","Comedy|Drama","6.4","Kerry Bishe"
"Signed Sealed Delivered","Scott Smith","2013","Comedy|Drama","7.7","Eric Mabius"
"A Plague So Pleasant","Benjamin Roberds","2013","Drama|Horror|Thriller","6.3","Eva Boehnke"
"Shanghai Calling","Daniel Hsia","2012","Comedy|Drama|Romance","6.3","Alan Ruck"
"My Date with Drew","Jon Gunn","2004","Documentary","6.6","John August"
